"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"29",3,"MEX","Mexico",1928,1,0.183,0.165,0.199,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"30",3,"MEX","Mexico",1929,1,0.167,0.151,0.182,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"31",3,"MEX","Mexico",1930,1,0.177,0.157,0.192,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"32",3,"MEX","Mexico",1931,1,0.177,0.157,0.192,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"33",3,"MEX","Mexico",1932,1,0.177,0.157,0.192,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"34",3,"MEX","Mexico",1933,1,0.178,0.161,0.195,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"35",3,"MEX","Mexico",1934,1,0.186,0.166,0.202,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"36",3,"MEX","Mexico",1935,1,0.192,0.175,0.21,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"37",3,"MEX","Mexico",1936,1,0.192,0.175,0.21,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"38",3,"MEX","Mexico",1937,1,0.192,0.173,0.209,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"39",3,"MEX","Mexico",1938,1,0.192,0.173,0.209,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"40",3,"MEX","Mexico",1939,1,0.2,0.179,0.217,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"41",3,"MEX","Mexico",1940,1,0.201,0.182,0.219,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"42",3,"MEX","Mexico",1941,1,0.189,0.174,0.208,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"43",3,"MEX","Mexico",1942,1,0.189,0.174,0.208,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"44",3,"MEX","Mexico",1943,1,0.19,0.173,0.207,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"45",3,"MEX","Mexico",1944,1,0.191,0.173,0.206,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"46",3,"MEX","Mexico",1945,1,0.191,0.173,0.206,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"47",3,"MEX","Mexico",1946,1,0.192,0.175,0.211,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"48",3,"MEX","Mexico",1947,1,0.193,0.175,0.212,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"49",3,"MEX","Mexico",1948,1,0.193,0.173,0.209,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"50",3,"MEX","Mexico",1949,1,0.196,0.173,0.212,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"51",3,"MEX","Mexico",1950,1,0.197,0.173,0.212,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"52",3,"MEX","Mexico",1951,1,0.197,0.173,0.212,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"53",3,"MEX","Mexico",1952,1,0.197,0.178,0.217,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"54",3,"MEX","Mexico",1953,1,0.196,0.178,0.218,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"55",3,"MEX","Mexico",1954,1,0.23,0.208,0.251,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"56",3,"MEX","Mexico",1955,1,0.232,0.21,0.253,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"57",3,"MEX","Mexico",1956,1,0.233,0.211,0.254,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"58",3,"MEX","Mexico",1957,1,0.233,0.211,0.254,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"59",3,"MEX","Mexico",1958,1,0.232,0.207,0.25,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"60",3,"MEX","Mexico",1959,1,0.232,0.209,0.25,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"61",3,"MEX","Mexico",1960,1,0.231,0.209,0.25,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"62",3,"MEX","Mexico",1961,1,0.232,0.208,0.252,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"63",3,"MEX","Mexico",1962,1,0.232,0.208,0.252,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"64",3,"MEX","Mexico",1963,1,0.232,0.208,0.252,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"65",3,"MEX","Mexico",1964,1,0.231,0.21,0.253,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"66",3,"MEX","Mexico",1965,1,0.231,0.211,0.254,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"67",3,"MEX","Mexico",1966,1,0.231,0.211,0.254,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"68",3,"MEX","Mexico",1967,1,0.236,0.212,0.257,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"69",3,"MEX","Mexico",1968,1,0.236,0.212,0.257,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"70",3,"MEX","Mexico",1969,1,0.241,0.214,0.26,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"71",3,"MEX","Mexico",1970,1,0.248,0.222,0.268,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"72",3,"MEX","Mexico",1971,1,0.246,0.223,0.266,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"73",3,"MEX","Mexico",1972,1,0.249,0.225,0.27,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"74",3,"MEX","Mexico",1973,1,0.249,0.224,0.27,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"75",3,"MEX","Mexico",1974,1,0.249,0.226,0.272,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"76",3,"MEX","Mexico",1975,1,0.249,0.226,0.272,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"77",3,"MEX","Mexico",1976,1,0.261,0.233,0.284,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"78",3,"MEX","Mexico",1977,1,0.273,0.246,0.298,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"79",3,"MEX","Mexico",1978,1,0.296,0.266,0.327,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"80",3,"MEX","Mexico",1979,1,0.296,0.265,0.325,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"81",3,"MEX","Mexico",1980,1,0.299,0.269,0.328,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"82",3,"MEX","Mexico",1981,1,0.304,0.274,0.332,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"83",3,"MEX","Mexico",1982,1,0.313,0.281,0.348,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"84",3,"MEX","Mexico",1983,1,0.319,0.284,0.355,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"85",3,"MEX","Mexico",1984,1,0.319,0.284,0.355,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"86",3,"MEX","Mexico",1985,1,0.322,0.281,0.355,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"87",3,"MEX","Mexico",1986,1,0.325,0.279,0.355,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"88",3,"MEX","Mexico",1987,1,0.329,0.29,0.365,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,"MEX_1988_2004",1988,2004,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"89",3,"MEX","Mexico",1988,1,0.343,0.302,0.38,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2004",1988,2004,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"90",3,"MEX","Mexico",1989,1,0.367,0.322,0.408,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2004",1988,2004,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"91",3,"MEX","Mexico",1990,1,0.389,0.342,0.438,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2004",1988,2004,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"92",3,"MEX","Mexico",1991,1,0.412,0.359,0.46,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2004",1988,2004,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"93",3,"MEX","Mexico",1992,1,0.437,0.38,0.488,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2004",1988,2004,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"94",3,"MEX","Mexico",1993,1,0.447,0.385,0.496,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2004",1988,2004,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"95",3,"MEX","Mexico",1994,1,0.47,0.409,0.527,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2004",1988,2004,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"96",3,"MEX","Mexico",1995,1,0.48,0.418,0.535,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2004",1988,2004,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"97",3,"MEX","Mexico",1996,2,0.508,0.445,0.562,1996,2024,"MEX_1996_2024",1,1,1997,NA,1,0,1,"MEX_1988_2004",1988,2004,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"98",3,"MEX","Mexico",1997,2,0.556,0.494,0.616,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,1,"MEX_1988_2004",1988,2004,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"99",3,"MEX","Mexico",1998,2,0.598,0.541,0.659,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,1,"MEX_1988_2004",1988,2004,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"100",3,"MEX","Mexico",1999,2,0.602,0.534,0.655,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,1,"MEX_1988_2004",1988,2004,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"101",3,"MEX","Mexico",2000,2,0.664,0.604,0.723,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,1,"MEX_1988_2004",1988,2004,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"102",3,"MEX","Mexico",2001,2,0.677,0.622,0.74,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,1,"MEX_1988_2004",1988,2004,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"103",3,"MEX","Mexico",2002,2,0.688,0.635,0.758,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,1,"MEX_1988_2004",1988,2004,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"104",3,"MEX","Mexico",2003,2,0.699,0.645,0.762,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,1,"MEX_1988_2004",1988,2004,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
