"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"16",3,"MEX","Mexico",1915,0,0.108,0.091,0.122,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17",3,"MEX","Mexico",1916,0,0.112,0.095,0.128,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,"MEX_1917_1918",1917,1918,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18",3,"MEX","Mexico",1917,1,0.193,0.17,0.218,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1917_1918",1917,1918,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"19",3,"MEX","Mexico",1918,1,0.225,0.197,0.251,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1917_1918",1917,1918,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"20",3,"MEX","Mexico",1919,1,0.225,0.198,0.251,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"21",3,"MEX","Mexico",1920,1,0.201,0.178,0.221,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"22",3,"MEX","Mexico",1921,1,0.192,0.171,0.209,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"23",3,"MEX","Mexico",1922,1,0.192,0.171,0.209,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"24",3,"MEX","Mexico",1923,1,0.192,0.171,0.209,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"25",3,"MEX","Mexico",1924,1,0.189,0.17,0.207,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"26",3,"MEX","Mexico",1925,1,0.186,0.166,0.202,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"27",3,"MEX","Mexico",1926,1,0.183,0.163,0.198,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"28",3,"MEX","Mexico",1927,1,0.183,0.163,0.198,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"29",3,"MEX","Mexico",1928,1,0.184,0.163,0.198,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"30",3,"MEX","Mexico",1929,1,0.167,0.152,0.183,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"31",3,"MEX","Mexico",1930,1,0.177,0.159,0.193,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"32",3,"MEX","Mexico",1931,1,0.177,0.159,0.193,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"33",3,"MEX","Mexico",1932,1,0.177,0.159,0.193,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"34",3,"MEX","Mexico",1933,1,0.176,0.16,0.194,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"35",3,"MEX","Mexico",1934,1,0.187,0.166,0.203,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"36",3,"MEX","Mexico",1935,1,0.193,0.176,0.211,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"37",3,"MEX","Mexico",1936,1,0.193,0.176,0.211,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"38",3,"MEX","Mexico",1937,1,0.191,0.17,0.207,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"39",3,"MEX","Mexico",1938,1,0.191,0.17,0.207,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"40",3,"MEX","Mexico",1939,1,0.199,0.18,0.216,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"41",3,"MEX","Mexico",1940,1,0.2,0.18,0.217,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"42",3,"MEX","Mexico",1941,1,0.189,0.168,0.204,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"43",3,"MEX","Mexico",1942,1,0.189,0.168,0.204,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"44",3,"MEX","Mexico",1943,1,0.19,0.169,0.205,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"45",3,"MEX","Mexico",1944,1,0.191,0.175,0.211,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"46",3,"MEX","Mexico",1945,1,0.191,0.175,0.211,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"47",3,"MEX","Mexico",1946,1,0.193,0.172,0.21,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"48",3,"MEX","Mexico",1947,1,0.194,0.172,0.21,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"49",3,"MEX","Mexico",1948,1,0.194,0.174,0.212,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"50",3,"MEX","Mexico",1949,1,0.196,0.175,0.213,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"51",3,"MEX","Mexico",1950,1,0.196,0.174,0.211,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"52",3,"MEX","Mexico",1951,1,0.196,0.174,0.211,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"53",3,"MEX","Mexico",1952,1,0.194,0.173,0.211,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"54",3,"MEX","Mexico",1953,1,0.195,0.173,0.211,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"55",3,"MEX","Mexico",1954,1,0.229,0.207,0.248,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"56",3,"MEX","Mexico",1955,1,0.23,0.207,0.248,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"57",3,"MEX","Mexico",1956,1,0.231,0.208,0.25,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"58",3,"MEX","Mexico",1957,1,0.231,0.208,0.25,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"59",3,"MEX","Mexico",1958,1,0.228,0.204,0.247,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"60",3,"MEX","Mexico",1959,1,0.228,0.202,0.245,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"61",3,"MEX","Mexico",1960,1,0.228,0.206,0.247,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"62",3,"MEX","Mexico",1961,1,0.23,0.205,0.248,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"63",3,"MEX","Mexico",1962,1,0.231,0.205,0.248,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"64",3,"MEX","Mexico",1963,1,0.231,0.205,0.248,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"65",3,"MEX","Mexico",1964,1,0.231,0.211,0.254,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"66",3,"MEX","Mexico",1965,1,0.231,0.212,0.254,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"67",3,"MEX","Mexico",1966,1,0.231,0.212,0.254,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"68",3,"MEX","Mexico",1967,1,0.235,0.21,0.255,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"69",3,"MEX","Mexico",1968,1,0.236,0.209,0.257,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"70",3,"MEX","Mexico",1969,1,0.241,0.219,0.265,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"71",3,"MEX","Mexico",1970,1,0.248,0.222,0.27,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"72",3,"MEX","Mexico",1971,1,0.247,0.219,0.266,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"73",3,"MEX","Mexico",1972,1,0.249,0.219,0.267,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"74",3,"MEX","Mexico",1973,1,0.248,0.222,0.269,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"75",3,"MEX","Mexico",1974,1,0.249,0.227,0.272,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"76",3,"MEX","Mexico",1975,1,0.249,0.227,0.272,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"77",3,"MEX","Mexico",1976,1,0.26,0.236,0.287,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"78",3,"MEX","Mexico",1977,1,0.276,0.243,0.301,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"79",3,"MEX","Mexico",1978,1,0.296,0.262,0.32,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"80",3,"MEX","Mexico",1979,1,0.296,0.264,0.323,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"81",3,"MEX","Mexico",1980,1,0.298,0.269,0.329,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"82",3,"MEX","Mexico",1981,1,0.302,0.272,0.332,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"83",3,"MEX","Mexico",1982,1,0.312,0.277,0.342,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"84",3,"MEX","Mexico",1983,1,0.319,0.282,0.35,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"85",3,"MEX","Mexico",1984,1,0.319,0.282,0.35,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"86",3,"MEX","Mexico",1985,1,0.32,0.28,0.349,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"87",3,"MEX","Mexico",1986,1,0.322,0.278,0.349,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"88",3,"MEX","Mexico",1987,1,0.327,0.289,0.359,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,"MEX_1988_2002",1988,2002,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"89",3,"MEX","Mexico",1988,1,0.345,0.302,0.382,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"90",3,"MEX","Mexico",1989,1,0.368,0.316,0.405,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"91",3,"MEX","Mexico",1990,1,0.388,0.337,0.435,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"92",3,"MEX","Mexico",1991,1,0.41,0.354,0.454,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"93",3,"MEX","Mexico",1992,1,0.438,0.382,0.49,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"94",3,"MEX","Mexico",1993,1,0.455,0.39,0.499,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"95",3,"MEX","Mexico",1994,1,0.467,0.408,0.524,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"96",3,"MEX","Mexico",1995,1,0.491,0.43,0.552,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"97",3,"MEX","Mexico",1996,2,0.512,0.455,0.575,1996,2023,"MEX_1996_2023",1,1,1997,NA,1,0,1,"MEX_1988_2002",1988,2002,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"98",3,"MEX","Mexico",1997,2,0.555,0.492,0.612,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"99",3,"MEX","Mexico",1998,2,0.6,0.541,0.663,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"100",3,"MEX","Mexico",1999,2,0.605,0.545,0.666,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"101",3,"MEX","Mexico",2000,2,0.671,0.615,0.735,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"102",3,"MEX","Mexico",2001,2,0.681,0.618,0.736,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"103",3,"MEX","Mexico",2002,2,0.693,0.634,0.75,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"104",3,"MEX","Mexico",2003,2,0.702,0.643,0.761,1996,2023,"MEX_1996_2023",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
