"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"11",3,"MEX","Mexico",1910,0,0.118,0.102,0.13,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12",3,"MEX","Mexico",1911,0,0.136,0.12,0.152,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"13",3,"MEX","Mexico",1912,0,0.19,0.175,0.209,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14",3,"MEX","Mexico",1913,0,0.114,0.097,0.128,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15",3,"MEX","Mexico",1914,0,0.104,0.085,0.117,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16",3,"MEX","Mexico",1915,0,0.109,0.094,0.126,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17",3,"MEX","Mexico",1916,0,0.112,0.095,0.127,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,"MEX_1917_1919",1917,1919,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18",3,"MEX","Mexico",1917,0,0.148,0.127,0.168,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1917_1919",1917,1919,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"19",3,"MEX","Mexico",1918,1,0.157,0.134,0.179,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1917_1919",1917,1919,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"20",3,"MEX","Mexico",1919,1,0.228,0.201,0.252,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1917_1919",1917,1919,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"21",3,"MEX","Mexico",1920,1,0.204,0.182,0.225,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"22",3,"MEX","Mexico",1921,1,0.195,0.173,0.213,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"23",3,"MEX","Mexico",1922,1,0.195,0.173,0.213,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"24",3,"MEX","Mexico",1923,1,0.195,0.173,0.213,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"25",3,"MEX","Mexico",1924,1,0.193,0.173,0.21,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"26",3,"MEX","Mexico",1925,1,0.19,0.171,0.206,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"27",3,"MEX","Mexico",1926,1,0.185,0.165,0.201,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"28",3,"MEX","Mexico",1927,1,0.185,0.165,0.201,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"29",3,"MEX","Mexico",1928,1,0.185,0.165,0.201,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"30",3,"MEX","Mexico",1929,1,0.179,0.16,0.195,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"31",3,"MEX","Mexico",1930,1,0.179,0.159,0.195,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"32",3,"MEX","Mexico",1931,1,0.179,0.159,0.195,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"33",3,"MEX","Mexico",1932,1,0.179,0.159,0.195,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"34",3,"MEX","Mexico",1933,1,0.179,0.159,0.194,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"35",3,"MEX","Mexico",1934,1,0.187,0.167,0.203,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"36",3,"MEX","Mexico",1935,1,0.194,0.176,0.211,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"37",3,"MEX","Mexico",1936,1,0.194,0.176,0.211,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"38",3,"MEX","Mexico",1937,1,0.194,0.174,0.209,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"39",3,"MEX","Mexico",1938,1,0.194,0.174,0.209,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"40",3,"MEX","Mexico",1939,1,0.202,0.184,0.221,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"41",3,"MEX","Mexico",1940,1,0.2,0.182,0.219,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"42",3,"MEX","Mexico",1941,1,0.192,0.174,0.209,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"43",3,"MEX","Mexico",1942,1,0.192,0.174,0.209,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"44",3,"MEX","Mexico",1943,1,0.192,0.175,0.21,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"45",3,"MEX","Mexico",1944,1,0.193,0.174,0.21,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"46",3,"MEX","Mexico",1945,1,0.193,0.174,0.21,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"47",3,"MEX","Mexico",1946,1,0.195,0.173,0.211,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"48",3,"MEX","Mexico",1947,1,0.196,0.173,0.211,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"49",3,"MEX","Mexico",1948,1,0.196,0.176,0.215,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"50",3,"MEX","Mexico",1949,1,0.197,0.178,0.218,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"51",3,"MEX","Mexico",1950,1,0.198,0.178,0.218,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"52",3,"MEX","Mexico",1951,1,0.198,0.178,0.218,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"53",3,"MEX","Mexico",1952,1,0.197,0.179,0.218,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"54",3,"MEX","Mexico",1953,1,0.198,0.18,0.219,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"55",3,"MEX","Mexico",1954,1,0.232,0.207,0.249,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"56",3,"MEX","Mexico",1955,1,0.233,0.212,0.255,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"57",3,"MEX","Mexico",1956,1,0.235,0.213,0.257,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"58",3,"MEX","Mexico",1957,1,0.235,0.213,0.257,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"59",3,"MEX","Mexico",1958,1,0.233,0.209,0.252,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"60",3,"MEX","Mexico",1959,1,0.232,0.209,0.252,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"61",3,"MEX","Mexico",1960,1,0.232,0.208,0.25,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"62",3,"MEX","Mexico",1961,1,0.234,0.212,0.255,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"63",3,"MEX","Mexico",1962,1,0.233,0.211,0.255,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"64",3,"MEX","Mexico",1963,1,0.233,0.211,0.255,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"65",3,"MEX","Mexico",1964,1,0.231,0.207,0.251,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"66",3,"MEX","Mexico",1965,1,0.232,0.206,0.253,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"67",3,"MEX","Mexico",1966,1,0.232,0.206,0.253,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"68",3,"MEX","Mexico",1967,1,0.238,0.21,0.257,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"69",3,"MEX","Mexico",1968,1,0.239,0.211,0.257,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"70",3,"MEX","Mexico",1969,1,0.242,0.214,0.261,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"71",3,"MEX","Mexico",1970,1,0.25,0.224,0.271,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"72",3,"MEX","Mexico",1971,1,0.247,0.222,0.268,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"73",3,"MEX","Mexico",1972,1,0.249,0.224,0.271,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"74",3,"MEX","Mexico",1973,1,0.25,0.226,0.273,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"75",3,"MEX","Mexico",1974,1,0.252,0.228,0.275,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"76",3,"MEX","Mexico",1975,1,0.252,0.228,0.275,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"77",3,"MEX","Mexico",1976,1,0.262,0.234,0.286,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"78",3,"MEX","Mexico",1977,1,0.276,0.248,0.306,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"79",3,"MEX","Mexico",1978,1,0.295,0.265,0.322,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"80",3,"MEX","Mexico",1979,1,0.298,0.265,0.324,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"81",3,"MEX","Mexico",1980,1,0.302,0.27,0.329,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"82",3,"MEX","Mexico",1981,1,0.306,0.274,0.337,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"83",3,"MEX","Mexico",1982,1,0.315,0.277,0.347,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"84",3,"MEX","Mexico",1983,1,0.322,0.284,0.359,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"85",3,"MEX","Mexico",1984,1,0.322,0.284,0.359,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"86",3,"MEX","Mexico",1985,1,0.324,0.285,0.359,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"87",3,"MEX","Mexico",1986,1,0.325,0.287,0.36,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"88",3,"MEX","Mexico",1987,1,0.331,0.286,0.361,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,"MEX_1988_2001",1988,2001,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"89",3,"MEX","Mexico",1988,1,0.346,0.305,0.384,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2001",1988,2001,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"90",3,"MEX","Mexico",1989,1,0.374,0.329,0.417,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2001",1988,2001,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"91",3,"MEX","Mexico",1990,1,0.396,0.349,0.447,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2001",1988,2001,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"92",3,"MEX","Mexico",1991,1,0.418,0.364,0.468,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2001",1988,2001,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"93",3,"MEX","Mexico",1992,1,0.441,0.384,0.497,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2001",1988,2001,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"94",3,"MEX","Mexico",1993,1,0.451,0.392,0.501,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2001",1988,2001,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"95",3,"MEX","Mexico",1994,1,0.472,0.408,0.523,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2001",1988,2001,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"96",3,"MEX","Mexico",1995,1,0.489,0.437,0.557,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2001",1988,2001,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"97",3,"MEX","Mexico",1996,2,0.511,0.465,0.585,1996,2022,"MEX_1996_2022",1,1,1997,NA,1,0,1,"MEX_1988_2001",1988,2001,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"98",3,"MEX","Mexico",1997,2,0.56,0.503,0.625,1996,2022,"MEX_1996_2022",1,0,1997,NA,0,NA,1,"MEX_1988_2001",1988,2001,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"99",3,"MEX","Mexico",1998,2,0.599,0.544,0.668,1996,2022,"MEX_1996_2022",1,0,1997,NA,0,NA,1,"MEX_1988_2001",1988,2001,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"100",3,"MEX","Mexico",1999,2,0.605,0.539,0.664,1996,2022,"MEX_1996_2022",1,0,1997,NA,0,NA,1,"MEX_1988_2001",1988,2001,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"101",3,"MEX","Mexico",2000,2,0.667,0.61,0.733,1996,2022,"MEX_1996_2022",1,0,1997,NA,0,NA,1,"MEX_1988_2001",1988,2001,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"102",3,"MEX","Mexico",2001,2,0.684,0.633,0.746,1996,2022,"MEX_1996_2022",1,0,1997,NA,0,NA,1,"MEX_1988_2001",1988,2001,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"103",3,"MEX","Mexico",2002,2,0.694,0.642,0.756,1996,2022,"MEX_1996_2022",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"104",3,"MEX","Mexico",2003,2,0.702,0.647,0.763,1996,2022,"MEX_1996_2022",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
