"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"66",3,"MEX","Mexico",1965,1,0.233,0.208,0.252,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"67",3,"MEX","Mexico",1966,1,0.233,0.208,0.252,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"68",3,"MEX","Mexico",1967,1,0.236,0.213,0.259,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"69",3,"MEX","Mexico",1968,1,0.237,0.212,0.258,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"70",3,"MEX","Mexico",1969,1,0.241,0.214,0.263,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"71",3,"MEX","Mexico",1970,1,0.248,0.223,0.271,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"72",3,"MEX","Mexico",1971,1,0.247,0.222,0.269,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"73",3,"MEX","Mexico",1972,1,0.249,0.224,0.27,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"74",3,"MEX","Mexico",1973,1,0.25,0.225,0.272,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"75",3,"MEX","Mexico",1974,1,0.252,0.227,0.275,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"76",3,"MEX","Mexico",1975,1,0.252,0.227,0.275,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"77",3,"MEX","Mexico",1976,1,0.259,0.232,0.284,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"78",3,"MEX","Mexico",1977,1,0.274,0.243,0.297,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"79",3,"MEX","Mexico",1978,1,0.297,0.266,0.329,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"80",3,"MEX","Mexico",1979,1,0.298,0.266,0.328,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"81",3,"MEX","Mexico",1980,1,0.302,0.268,0.331,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"82",3,"MEX","Mexico",1981,1,0.304,0.273,0.333,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"83",3,"MEX","Mexico",1982,1,0.313,0.279,0.344,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"84",3,"MEX","Mexico",1983,1,0.322,0.281,0.352,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"85",3,"MEX","Mexico",1984,1,0.322,0.281,0.352,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"86",3,"MEX","Mexico",1985,1,0.324,0.284,0.356,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"87",3,"MEX","Mexico",1986,1,0.326,0.286,0.36,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"88",3,"MEX","Mexico",1987,1,0.33,0.29,0.366,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,"MEX_1988_2002",1988,2002,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"89",3,"MEX","Mexico",1988,1,0.347,0.305,0.389,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"90",3,"MEX","Mexico",1989,1,0.372,0.317,0.412,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"91",3,"MEX","Mexico",1990,1,0.396,0.345,0.452,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"92",3,"MEX","Mexico",1991,1,0.416,0.355,0.463,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"93",3,"MEX","Mexico",1992,1,0.439,0.374,0.487,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"94",3,"MEX","Mexico",1993,1,0.456,0.404,0.521,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"95",3,"MEX","Mexico",1994,1,0.473,0.412,0.532,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"96",3,"MEX","Mexico",1995,1,0.485,0.422,0.538,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"97",3,"MEX","Mexico",1996,2,0.513,0.447,0.573,1996,2021,"MEX_1996_2021",1,1,1997,NA,1,0,1,"MEX_1988_2002",1988,2002,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"98",3,"MEX","Mexico",1997,2,0.548,0.485,0.61,1996,2021,"MEX_1996_2021",1,0,1997,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"99",3,"MEX","Mexico",1998,2,0.601,0.537,0.66,1996,2021,"MEX_1996_2021",1,0,1997,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"100",3,"MEX","Mexico",1999,2,0.604,0.547,0.667,1996,2021,"MEX_1996_2021",1,0,1997,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"101",3,"MEX","Mexico",2000,2,0.641,0.58,0.703,1996,2021,"MEX_1996_2021",1,0,1997,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"102",3,"MEX","Mexico",2001,2,0.682,0.62,0.74,1996,2021,"MEX_1996_2021",1,0,1997,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"103",3,"MEX","Mexico",2002,2,0.695,0.636,0.756,1996,2021,"MEX_1996_2021",1,0,1997,NA,0,NA,1,"MEX_1988_2002",1988,2002,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"104",3,"MEX","Mexico",2003,2,0.703,0.647,0.764,1996,2021,"MEX_1996_2021",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
