"","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"24",3,"MEX","Mexico",1923,1,0.196,0.177,0.216,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"25",3,"MEX","Mexico",1924,1,0.194,0.178,0.215,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"26",3,"MEX","Mexico",1925,1,0.192,0.174,0.212,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"27",3,"MEX","Mexico",1926,1,0.188,0.169,0.205,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"28",3,"MEX","Mexico",1927,1,0.188,0.169,0.205,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"29",3,"MEX","Mexico",1928,1,0.188,0.168,0.204,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"30",3,"MEX","Mexico",1929,1,0.185,0.168,0.202,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"31",3,"MEX","Mexico",1930,1,0.181,0.163,0.197,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"32",3,"MEX","Mexico",1931,1,0.181,0.163,0.197,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"33",3,"MEX","Mexico",1932,1,0.181,0.163,0.197,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"34",3,"MEX","Mexico",1933,1,0.181,0.16,0.194,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"35",3,"MEX","Mexico",1934,1,0.187,0.169,0.203,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"36",3,"MEX","Mexico",1935,1,0.195,0.175,0.212,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"37",3,"MEX","Mexico",1936,1,0.195,0.175,0.212,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"38",3,"MEX","Mexico",1937,1,0.195,0.174,0.211,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"39",3,"MEX","Mexico",1938,1,0.195,0.174,0.211,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"40",3,"MEX","Mexico",1939,1,0.202,0.184,0.219,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"41",3,"MEX","Mexico",1940,1,0.203,0.182,0.219,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"42",3,"MEX","Mexico",1941,1,0.193,0.176,0.212,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"43",3,"MEX","Mexico",1942,1,0.193,0.176,0.212,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"44",3,"MEX","Mexico",1943,1,0.193,0.174,0.211,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"45",3,"MEX","Mexico",1944,1,0.194,0.175,0.213,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"46",3,"MEX","Mexico",1945,1,0.194,0.175,0.213,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"47",3,"MEX","Mexico",1946,1,0.196,0.175,0.214,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"48",3,"MEX","Mexico",1947,1,0.198,0.176,0.215,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"49",3,"MEX","Mexico",1948,1,0.196,0.175,0.214,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"50",3,"MEX","Mexico",1949,1,0.199,0.177,0.217,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"51",3,"MEX","Mexico",1950,1,0.2,0.179,0.218,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"52",3,"MEX","Mexico",1951,1,0.2,0.179,0.218,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"53",3,"MEX","Mexico",1952,1,0.198,0.178,0.217,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"54",3,"MEX","Mexico",1953,1,0.199,0.178,0.217,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"55",3,"MEX","Mexico",1954,1,0.234,0.208,0.251,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"56",3,"MEX","Mexico",1955,1,0.235,0.21,0.254,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"57",3,"MEX","Mexico",1956,1,0.235,0.211,0.256,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"58",3,"MEX","Mexico",1957,1,0.235,0.211,0.256,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"59",3,"MEX","Mexico",1958,1,0.234,0.212,0.256,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"60",3,"MEX","Mexico",1959,1,0.234,0.211,0.253,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"61",3,"MEX","Mexico",1960,1,0.234,0.211,0.255,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"62",3,"MEX","Mexico",1961,1,0.235,0.211,0.255,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"63",3,"MEX","Mexico",1962,1,0.236,0.21,0.256,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"64",3,"MEX","Mexico",1963,1,0.236,0.21,0.256,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"65",3,"MEX","Mexico",1964,1,0.235,0.209,0.254,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"66",3,"MEX","Mexico",1965,1,0.235,0.208,0.255,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"67",3,"MEX","Mexico",1966,1,0.235,0.208,0.255,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"68",3,"MEX","Mexico",1967,1,0.239,0.214,0.261,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"69",3,"MEX","Mexico",1968,1,0.241,0.214,0.26,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"70",3,"MEX","Mexico",1969,1,0.246,0.22,0.269,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"71",3,"MEX","Mexico",1970,1,0.251,0.225,0.273,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"72",3,"MEX","Mexico",1971,1,0.25,0.225,0.27,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"73",3,"MEX","Mexico",1972,1,0.252,0.227,0.274,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"74",3,"MEX","Mexico",1973,1,0.253,0.228,0.274,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"75",3,"MEX","Mexico",1974,1,0.255,0.233,0.281,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"76",3,"MEX","Mexico",1975,1,0.255,0.233,0.281,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"77",3,"MEX","Mexico",1976,1,0.263,0.236,0.287,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,"MEX_1977_2001",1977,2001,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"78",3,"MEX","Mexico",1977,1,0.28,0.253,0.309,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1977_2001",1977,2001,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"79",3,"MEX","Mexico",1978,1,0.298,0.265,0.328,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1977_2001",1977,2001,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"80",3,"MEX","Mexico",1979,1,0.3,0.267,0.33,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1977_2001",1977,2001,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"81",3,"MEX","Mexico",1980,1,0.302,0.267,0.329,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1977_2001",1977,2001,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"82",3,"MEX","Mexico",1981,1,0.307,0.272,0.336,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1977_2001",1977,2001,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"83",3,"MEX","Mexico",1982,1,0.316,0.279,0.347,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1977_2001",1977,2001,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"84",3,"MEX","Mexico",1983,1,0.326,0.28,0.356,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1977_2001",1977,2001,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"85",3,"MEX","Mexico",1984,1,0.326,0.28,0.356,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1977_2001",1977,2001,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"86",3,"MEX","Mexico",1985,1,0.328,0.283,0.36,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1977_2001",1977,2001,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"87",3,"MEX","Mexico",1986,1,0.329,0.287,0.364,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1977_2001",1977,2001,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"88",3,"MEX","Mexico",1987,1,0.334,0.293,0.369,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1977_2001",1977,2001,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"89",3,"MEX","Mexico",1988,1,0.348,0.305,0.39,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1977_2001",1977,2001,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"90",3,"MEX","Mexico",1989,1,0.377,0.332,0.421,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1977_2001",1977,2001,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"91",3,"MEX","Mexico",1990,1,0.387,0.327,0.427,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1977_2001",1977,2001,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"92",3,"MEX","Mexico",1991,1,0.411,0.356,0.46,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1977_2001",1977,2001,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"93",3,"MEX","Mexico",1992,1,0.439,0.382,0.491,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1977_2001",1977,2001,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"94",3,"MEX","Mexico",1993,1,0.448,0.389,0.509,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1977_2001",1977,2001,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"95",3,"MEX","Mexico",1994,1,0.468,0.407,0.527,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1977_2001",1977,2001,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"96",3,"MEX","Mexico",1995,1,0.487,0.428,0.547,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,1,"MEX_1977_2001",1977,2001,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"97",3,"MEX","Mexico",1996,2,0.508,0.445,0.566,1996,2020,"MEX_1996_2020",1,1,1997,NA,1,0,1,"MEX_1977_2001",1977,2001,0,1,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"98",3,"MEX","Mexico",1997,2,0.544,0.481,0.604,1996,2020,"MEX_1996_2020",1,0,1997,NA,0,NA,1,"MEX_1977_2001",1977,2001,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"99",3,"MEX","Mexico",1998,2,0.594,0.532,0.658,1996,2020,"MEX_1996_2020",1,0,1997,NA,0,NA,1,"MEX_1977_2001",1977,2001,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"100",3,"MEX","Mexico",1999,2,0.597,0.541,0.667,1996,2020,"MEX_1996_2020",1,0,1997,NA,0,NA,1,"MEX_1977_2001",1977,2001,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"101",3,"MEX","Mexico",2000,2,0.634,0.572,0.701,1996,2020,"MEX_1996_2020",1,0,1997,NA,0,NA,1,"MEX_1977_2001",1977,2001,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"102",3,"MEX","Mexico",2001,2,0.676,0.625,0.748,1996,2020,"MEX_1996_2020",1,0,1997,NA,0,NA,1,"MEX_1977_2001",1977,2001,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"103",3,"MEX","Mexico",2002,2,0.685,0.633,0.755,1996,2020,"MEX_1996_2020",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"104",3,"MEX","Mexico",2003,2,0.693,0.643,0.764,1996,2020,"MEX_1996_2020",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
